"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","151","Users API","GET /users — Listar usuários","","","","Validar regra do parâmetro skip na paginação de usuários",""
"passed","Tue Apr 21 19:18:24 UTC 2026","Tue Apr 21 19:18:24 UTC 2026","142","Auth API — Autenticação JWT","GET /auth/me — Usuário autenticado","","","","Validar rejeição de acesso ao endpoint protegido sem token (401)",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","229","Users API","POST /users/add — Criar usuário","","","","Validar criação de usuário: status 201, ID positivo e campos espelhados no retorno",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","141","Users API","PUT /users/:id — Atualizar usuário","","","","Validar atualização do primeiro nome de usuário existente",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:28 UTC 2026","129","Users API","DELETE /users/:id — Remover usuário","","","","Verificar retorno 404 ao deletar usuário com ID inexistente",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","130","Users API","POST /users/add — Criar usuário","","","","Documentar comportamento ao enviar campo age com tipo string",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","1","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar claims do payload JWT (exp, iat, id) após decodificação Base64",""
"passed","Tue Apr 21 19:18:28 UTC 2026","Tue Apr 21 19:18:28 UTC 2026","277","Users API","Rate Limit — Comportamento sob carga concorrente","","","","Validar que a API responde corretamente a 20 requisições simultâneas",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","150","Users API","PUT /users/:id — Atualizar usuário","","","","Verificar retorno 404 ao atualizar usuário com ID inexistente",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","171","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar retorno 400/401 ao tentar autenticar com senha incorreta",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","142","Users API","DELETE /users/:id — Remover usuário","","","","Validar remoção de usuário existente com status 200",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","0","Auth API — Autenticação JWT","POST /auth/refresh — Renovação de token","","","","Validar que o novo accessToken renovado contém claims válidos",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","2","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar autenticação com credenciais válidas e retorno do accessToken JWT",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","34","Users API","GET /users — Listar usuários","","","","Validar retorno de lista de usuários com status 200",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","137","Users API","GET /users/:id — Buscar por ID","","","","Verificar presença dos campos obrigatórios no retorno do usuário",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","1","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar estrutura completa do payload retornado no login",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","146","Users API","GET /users/:id — Buscar por ID","","","","Validar status code 404 para um ID inexistente",""
